Source Account,Date,Text,Negative,Neutral,Positive,Compound
ABC News,Mon Jan 08 16:37:32 +0000 2018,"Sen. Lindsey Graham tells @TheView he doesn't believe Pres. Trump will fire special counsel Robert Mueller: ""Let Mr… https://t.co/se7DdiWWmn",0.109,0.769,0.122,0.0772
ABC News,Mon Jan 08 16:29:27 +0000 2018,Multiple groups plan protests for Pres. Trump's Atlanta visit. https://t.co/9IkmIuZ96t https://t.co/jdK8D0OMBO,0.16,0.84,0.0,-0.2263
ABC News,Mon Jan 08 16:17:49 +0000 2018,"Billionaire activist Tom Steyer announces plan to put $30 million into youth organizing effort for 2018: ""Donald Tr… https://t.co/w6Hz51uofl",0.0,1.0,0.0,0.0
ABC News,Mon Jan 08 16:14:46 +0000 2018,"Billionaire activist Tom Steyer: ""My fight is in removing Donald Trump from office and from power—and that starts w… https://t.co/zuQhcg7Y0Z",0.12,0.88,0.0,-0.3818
ABC News,Mon Jan 08 16:06:41 +0000 2018,New photos released of Princess Charlotte at Kensington Palace just before leaving for her first day of nursery sch… https://t.co/yiXWb8XTPW,0.0,1.0,0.0,0.0
ABC News,Mon Jan 08 15:46:47 +0000 2018,Case of the Mondays: We all wish we were as relaxed this morning as this elephant seal at the Monterey Bay Aquarium… https://t.co/S5QtTXtLXz,0.0,0.781,0.219,0.7096
ABC News,Mon Jan 08 15:39:48 +0000 2018,NEW: Supreme Court declines to intervene in legal fight over Mississippi law that lets government workers and priva… https://t.co/us8vp4W5yv,0.11,0.675,0.215,0.3612
ABC News,Mon Jan 08 15:23:34 +0000 2018,"Days after a Roy Moore accuser's Alabama house went up in flames, over $150,000 has been raised to help the woman's… https://t.co/VI79cwknYT",0.0,0.881,0.119,0.4019
ABC News,Mon Jan 08 15:07:52 +0000 2018,NEW: IOC has “kept the door open by extending the deadline for registration” ahead of talks between North and South… https://t.co/KEFLQf8r8I,0.0,1.0,0.0,0.0
ABC News,Mon Jan 08 15:04:15 +0000 2018,Video shows scene after suspect jumped into a police SUV and drove it into the doors of the Hoboken Terminal buildi… https://t.co/kHR8XGp8FR,0.099,0.901,0.0,-0.296
ABC News,Mon Jan 08 14:49:07 +0000 2018,Supreme Court hears arguments in long-running dispute between Florida and Georgia over the flow of water in the Apa… https://t.co/4hUaDh5fhT,0.208,0.654,0.138,-0.2023
ABC News,Mon Jan 08 14:30:50 +0000 2018,"Life Time Fitness has banned 24-hour cable news networks from its 128 locations because ""consistently negative or p… https://t.co/Uymt7GupGm",0.27,0.645,0.085,-0.6808
ABC News,Mon Jan 08 14:22:11 +0000 2018,"RT @ABCPolitics: .@matthewjdowd to @GMA: Pres. Trump's behavior ""has only confirmed what all of those people, on the record and off the rec…",0.0,1.0,0.0,0.0
ABC News,Mon Jan 08 14:13:29 +0000 2018,"Winter wonderland: This massive ice castle is built from the ground up, using millions of pounds of ice to create a… https://t.co/6yiD8atOF1",0.0,0.909,0.091,0.2732
ABC News,Mon Jan 08 13:56:28 +0000 2018,"Watch a man surprise to his bride-to-be on the links. Judging by her reaction, he hit a hole in one.… https://t.co/mMKsME3Ht3",0.0,0.896,0.104,0.2732
ABC News,Mon Jan 08 13:38:25 +0000 2018,Ohio to require fencing at construction sites after sandbag tossed from overpass kills motorist.… https://t.co/vGBSD5Mkix,0.2,0.8,0.0,-0.5423
ABC News,Mon Jan 08 13:37:46 +0000 2018,"RT @ABCPolitics: @ABC @AaronKatersky MORE: Eric Trump praises FDNY for ""incredible"" response to Trump Tower roof fire. https://t.co/GikS5Wj…",0.106,0.704,0.19,0.4448
ABC News,Mon Jan 08 13:23:18 +0000 2018,Fire official briefs on small fire on roof of Trump Tower; fire was not inside the building; two minor injuries rep… https://t.co/gvNxGoSJCL,0.275,0.725,0.0,-0.7351
ABC News,Mon Jan 08 13:21:53 +0000 2018,"Oprah Winfrey says ""it was very important to all of us involved with #TimesUp that it not just be about the women o… https://t.co/q7FlZzX4EA",0.0,0.917,0.083,0.2716
ABC News,Mon Jan 08 12:56:15 +0000 2018,@AaronKatersky MORE: Fire located in heating and cooling unit on roof of Trump Tower. No injuries or evacuations re… https://t.co/nzbAc1cpML,0.238,0.762,0.0,-0.6834
ABC News,Mon Jan 08 12:55:05 +0000 2018,"On its first flight of the new year, SpaceX launches secret satellite, codenamed Zuma, from Cape Canaveral in Flori… https://t.co/ggpNbXowuq",0.0,1.0,0.0,0.0
ABC News,Mon Jan 08 12:47:47 +0000 2018,@AaronKatersky MORE: Firefighters work to extinguish small fire on roof of Trump Tower. https://t.co/RhTzwrb1gH https://t.co/OdO0evjBF4,0.146,0.854,0.0,-0.34
ABC News,Mon Jan 08 12:42:11 +0000 2018,"NEW: A small fire broke out on the roof of Trump Tower Monday morning, caused by an electrical box, fire officials… https://t.co/u4zxhwQRS1",0.297,0.703,0.0,-0.765
ABC News,Mon Jan 08 12:31:39 +0000 2018,"In powerful #GoldenGlobes speech, Oprah looks to 'time when nobody ever has to say #MeToo again.' ""A new day is on… https://t.co/9IOH22ZEi2",0.0,0.882,0.118,0.4215
ABC News,Mon Jan 08 12:15:05 +0000 2018,#GoldenGlobes acceptance speeches continue conversation about sexual misconduct. https://t.co/TKgpKe2aYf https://t.co/ox4o1odfkf,0.0,0.75,0.25,0.4588
ABC News,Mon Jan 08 11:55:20 +0000 2018,Here's the complete list of winners from the 75th annual #GoldenGlobes: https://t.co/DJDH5BWhjP https://t.co/JZqmbb5W2D,0.0,0.795,0.205,0.4767
ABC News,Mon Jan 08 11:29:46 +0000 2018,"Long-dormant volcano erupts in Papua New Guinea - for the first time since the 17th century, at least - resulting i… https://t.co/BSuNxTVRl6",0.0,1.0,0.0,0.0
ABC News,Mon Jan 08 10:52:30 +0000 2018,"Alabama, Georgia players say Trump visit not a distraction: ""I just want to win."" https://t.co/vox6GFfmYW https://t.co/X9zqaxRSnW",0.0,0.789,0.211,0.3578
ABC News,Mon Jan 08 10:29:03 +0000 2018,Obama to speak at MIT sports analytics conference to discuss his time in office and next chapter in his life.… https://t.co/QhdQB5xn9Y,0.0,1.0,0.0,0.0
ABC News,Mon Jan 08 10:12:39 +0000 2018,Sterling K. Brown makes #GoldenGlobes history as first black actor to win award for Best Actor in a TV Drama.… https://t.co/D610Rf6nXf,0.0,0.596,0.404,0.91
ABC News,Mon Jan 08 09:52:24 +0000 2018,"News of astronaut John Kelly's death prompts tributes from fellow astronauts, who called him a hero and an ""astrona… https://t.co/OzsT8scSzL",0.159,0.694,0.147,-0.0772
ABC News,Mon Jan 08 09:31:06 +0000 2018,"Sixth-graders help classmate reach $1 million goal for medical research. ""You showed the world what you would do fo… https://t.co/BcwtULYMjI",0.0,0.826,0.174,0.4215
ABC News,Mon Jan 08 09:09:04 +0000 2018,"Oprah Winfrey shares life lessons backstage at the #GoldenGlobes. ""Do stuff that you love."" https://t.co/R7BlR3hvRp https://t.co/VhuS4NdkgD",0.0,0.872,0.128,0.296
ABC News,Mon Jan 08 08:48:40 +0000 2018,U.S. Navy joins search for 32 crew members missing after Iranian oil tanker collides with freighter off China's eas… https://t.co/FM6ONfS03U,0.193,0.807,0.0,-0.5106
ABC News,Mon Jan 08 08:31:05 +0000 2018,African-American unemployment hit record low in December. https://t.co/gh1ueMYHco https://t.co/64KcSOLJVh,0.417,0.583,0.0,-0.6124
ABC News,Mon Jan 08 07:51:51 +0000 2018,"Sen. Jeff Flake, R-Arizona, says no evidence of 'sonic attacks' in Cuba. https://t.co/EmLJ8FZkat https://t.co/D3aoPoqvBf",0.298,0.702,0.0,-0.6249
ABC News,Mon Jan 08 07:31:38 +0000 2018,".@SenSanders tells @GStephanopoulos: ""I don’t think there’s anybody who disagrees that we need strong border securi… https://t.co/KHtPeDAORG",0.112,0.728,0.16,0.25
ABC News,Mon Jan 08 07:21:09 +0000 2018,Hollywood storms red carpet wearing black to make statement against sexual harassment. https://t.co/moJim2OxQh https://t.co/lZNdOgI8iJ,0.212,0.788,0.0,-0.5423
ABC News,Mon Jan 08 07:06:04 +0000 2018,"Best actor winner James Franco brings Tommy Wiseau on stage with him at #GoldenGlobes. ""I'm very happy to share thi… https://t.co/Hb5DAUtQwK",0.0,0.54,0.46,0.9377
ABC News,Mon Jan 08 06:51:18 +0000 2018,"""Oops."" This ""budding barber"" reminds us why it's probably not a good idea to cut your own hair.… https://t.co/ZlDD0xA8wO",0.22,0.78,0.0,-0.5432
ABC News,Mon Jan 08 06:40:46 +0000 2018,"Oprah Winfrey says ""it was very important to all of us involved with #TimesUp that it not just be about the women o… https://t.co/bBQ2BGu1vP",0.0,0.917,0.083,0.2716
ABC News,Mon Jan 08 06:36:04 +0000 2018,"Authorities in Sweden says deadly explosion outside Stockholm metro station has ""nothing to do with terrorism.""… https://t.co/DgaTyMumAJ",0.0,1.0,0.0,0.0
ABC News,Mon Jan 08 06:31:06 +0000 2018,Laura Dern talked about the dysfunctional culture surrounding abuse and harassment in her #GoldenGlobes acceptance… https://t.co/jnjhIBLED3,0.355,0.645,0.0,-0.8271
ABC News,Mon Jan 08 06:23:06 +0000 2018,High or dry? California legal pot to test supply pipeline. https://t.co/NpIrGGE66R https://t.co/ZkIziymfWq,0.0,0.88,0.12,0.128
ABC News,Mon Jan 08 06:08:04 +0000 2018,"In powerful #GoldenGlobes speech, Oprah looks to 'time when nobody ever has to say #MeToo again.' ""A new day is on… https://t.co/KapX65r9tV",0.0,0.882,0.118,0.4215
ABC News,Mon Jan 08 05:52:25 +0000 2018,".@nikkihaley to @GStephanopoulos on new book about Pres. Trump: ""I am always amazed at the lengths people will go t… https://t.co/e7tNIsbWAa",0.0,0.862,0.138,0.4939
ABC News,Mon Jan 08 05:36:06 +0000 2018,Trump administration officials defend president's mental fitness. https://t.co/0asdUYJwj7 https://t.co/rjCSXIiL7i,0.0,0.792,0.208,0.2732
ABC News,Mon Jan 08 05:22:24 +0000 2018,"Water main break at NYC's JFK Airport floods terminal, leading to delays and flights cancellations.… https://t.co/bOVD6USYVE",0.0,1.0,0.0,0.0
ABC News,Mon Jan 08 05:04:06 +0000 2018,"Days after a Roy Moore accuser's Alabama house went up in flames, over $150,000 has been raised to help the woman's… https://t.co/Y8bhaS9aeX",0.0,0.881,0.119,0.4019
ABC News,Mon Jan 08 04:47:08 +0000 2018,Panel suggests ride safety review after fatal accident at Ohio State Fair. https://t.co/39lSdqny0N https://t.co/IzSzfeJ5d4,0.304,0.461,0.235,-0.3612
ABC News,Mon Jan 08 04:31:38 +0000 2018,"Winter wonderland: This massive ice castle is built from the ground up, using millions of pounds of ice to create a… https://t.co/jfJohB3sG2",0.0,0.909,0.091,0.2732
ABC News,Mon Jan 08 04:15:03 +0000 2018,Here's the complete list of winners at tonight's #GoldenGlobes: https://t.co/MN62xilbLQ https://t.co/4SlbGDT59A,0.0,0.763,0.237,0.4767
ABC News,Mon Jan 08 04:10:47 +0000 2018,"Golden Globe Award for Best Motion Picture, Drama goes to ""Three Billboards Outside Ebbing, Missouri.""… https://t.co/49fRzTKWdk",0.0,0.645,0.355,0.8271
ABC News,Mon Jan 08 04:09:04 +0000 2018,"RT @GMA: @Oprah #GoldenGlobes: “For too long, women have not been heard or believed if they dare to speak their truth ...""

- @Oprah #Globe…",0.0,0.909,0.091,0.3182
ABC News,Mon Jan 08 04:02:13 +0000 2018,"Golden Globe Award for Best Actress in a Motion Picture, Drama goes to Frances McDormand for ""Three Billboards Outs… https://t.co/cReHR8uPae",0.0,0.688,0.312,0.8271
ABC News,Mon Jan 08 03:52:23 +0000 2018,"Golden Globe Award for Best Actor in a Motion Picture, Drama goes to Gary Oldman for ""Darkest Hour.""… https://t.co/VSR7ZIJAdd",0.124,0.579,0.297,0.6705
ABC News,Mon Jan 08 03:45:02 +0000 2018,"Golden Globe Award for Best Motion Picture, Musical or Comedy goes to ""Lady Bird."" https://t.co/gQmwmpzl4J https://t.co/z5b6jhYmmz",0.0,0.56,0.44,0.8807
ABC News,Mon Jan 08 03:36:37 +0000 2018,"Golden Globe Award for Best Actress in a Motion Picture, Musical or Comedy goes to Saoirse Ronan for ""Lady Bird.""… https://t.co/PQ40w7MfZM",0.0,0.625,0.375,0.8807
ABC News,Mon Jan 08 03:32:02 +0000 2018,"Oprah Winfrey passionately accepts Cecil B. DeMille Award at the #GoldenGlobes. ""A new day is on the horizon...""… https://t.co/wzeYkcpKYJ",0.0,0.635,0.365,0.8481
ABC News,Mon Jan 08 03:28:24 +0000 2018,"Golden Globe Award for Best TV Movie or Limited Series goes to ""Big Little Lies."" https://t.co/zC0kjbgSiF https://t.co/4qIivoVvzn",0.081,0.593,0.326,0.7783
ABC News,Mon Jan 08 03:19:45 +0000 2018,"RT @GMA: #GoldenGlobes: @Oprah Winfrey is the first black woman to be honored with the Cecil B. DeMille Award.

#Globes75 https://t.co/70zf…",0.0,0.722,0.278,0.8074
ABC News,Mon Jan 08 03:19:30 +0000 2018,"Golden Globe Award for Best Director of a Motion Picture goes to Guillermo del Toro for ""The Shape of Water.""… https://t.co/djjLkz1N0E",0.0,0.7,0.3,0.8271
ABC News,Mon Jan 08 03:13:17 +0000 2018,Frozen: Stunning drone footage captures icy scene at Old Silver Beach in Massachusetts as frigid temperatures grip… https://t.co/9b7I4zQmqF,0.0,0.867,0.133,0.3818
ABC News,Mon Jan 08 02:57:53 +0000 2018,"Golden Globe Award for Best Actor in a TV Series, Musical or Comedy goes to Aziz Ansari for ""Master of None.""… https://t.co/GHPYml81IK",0.0,0.638,0.362,0.8807
CNN,Tue Jan 09 00:33:53 +0000 2018,Republican senators who once criticized Trump have learned how to work with him https://t.co/90bYC9g5YW https://t.co/GOPyYE5JIj,0.152,0.848,0.0,-0.3612
CNN,Tue Jan 09 00:16:06 +0000 2018,"Self-driving cars are cruising the Las Vegas streets this week for #CES2018, and anyone can catch a ride… https://t.co/XW4JGUD6jX",0.0,1.0,0.0,0.0
CNN,Tue Jan 09 00:12:39 +0000 2018,House Minority Leader Nancy Pelosi gave mixed reviews about whether Oprah is the right candidate for Democrats to p… https://t.co/7StEV39KX5,0.0,1.0,0.0,0.0
CNN,Mon Jan 08 23:56:17 +0000 2018,Exclusive: A pair of lawmakers have unveiled a bipartisan DACA plan https://t.co/qIyLLw6kRM https://t.co/y0eiPfELQl,0.0,0.87,0.13,0.128
CNN,Mon Jan 08 23:47:45 +0000 2018,"""They're liars."" Author of bombshell book about President Trump says White House staff isn't being truthful about t… https://t.co/Zppr1JFltm",0.121,0.879,0.0,-0.357
CNN,Mon Jan 08 23:41:03 +0000 2018,"In the US, the rate of children injuring their eyes with air guns skyrocketed between 1990 and 2012… https://t.co/L8kf5i4XhI",0.0,1.0,0.0,0.0
CNN,Mon Jan 08 23:36:05 +0000 2018,Dennis Kucinich is running for Ohio governor https://t.co/E5UC46PpfJ https://t.co/7aoduYggKS,0.0,1.0,0.0,0.0
CNN,Mon Jan 08 23:31:08 +0000 2018,Comedian Stephen Colbert extends Trump satire into animated realm https://t.co/aLHOb2nIsg https://t.co/OuuCeAZgNp,0.0,0.687,0.313,0.4767
CNN,Mon Jan 08 23:26:07 +0000 2018,Stars transformed the red carpet. Shows featuring women won awards. Then Oprah stole the show.… https://t.co/LztubFPRYP,0.0,0.676,0.324,0.7717
CNN,Mon Jan 08 23:21:05 +0000 2018,"Engineers sue Google, alleging that it discriminates against conservatives, white people and men… https://t.co/mbEteccHTf",0.0,1.0,0.0,0.0
CNN,Mon Jan 08 23:16:09 +0000 2018,President Trump touts the tax law and rural broadband initiative in his speech at the American Farm Bureau in Nashv… https://t.co/pqdIQwejzU,0.052,0.948,0.0,-0.0258
CNN,Mon Jan 08 23:11:07 +0000 2018,Federal regulators have rejected a controversial Trump administration proposal to subsidize power plants like coal… https://t.co/UJVphl6sjW,0.26,0.612,0.128,-0.3818
CNN,Mon Jan 08 23:06:04 +0000 2018,"California Republican Rep. Ed Royce, the chairman of the House Foreign Affairs Committee, will not seek re-election… https://t.co/Ks0o05xBgZ",0.0,1.0,0.0,0.0
CNN,Mon Jan 08 23:01:03 +0000 2018,"Fact-checking Michael Wolff: @CNNOpinion asked experts on free press and the presidency to weigh in on ""Fire and Fu… https://t.co/pRjNINHt1J",0.101,0.759,0.139,0.2263
CNN,Mon Jan 08 22:56:02 +0000 2018,Rex Tillerson stands his ground in the face of Trump administration chaos https://t.co/qzeifFO9v0 https://t.co/hGucqUDtfo,0.222,0.778,0.0,-0.5719
CNN,Mon Jan 08 22:47:11 +0000 2018,An Oprah campaign might (literally) look like this | Analysis by CNN's Brenna Williams https://t.co/Ke1NPDqEJJ https://t.co/2lundLwzLH,0.0,0.848,0.152,0.3612
CNN,Mon Jan 08 22:40:25 +0000 2018,American voters are big fans of Oprah Winfrey -- but a poll last March found that most didn't want her to run for P… https://t.co/YZlDkM79eM,0.071,0.929,0.0,-0.1902
CNN,Mon Jan 08 22:32:26 +0000 2018,"""'If you make me happy, I don't care who else you make unhappy' is essentially the US foreign policy now."" - Michae… https://t.co/MTxRWCgA7s",0.2,0.664,0.136,-0.1847
CNN,Mon Jan 08 22:30:46 +0000 2018,It's a complicated political question: How can the GOP give President Trump a win on the wall without alienating De… https://t.co/l517xeC4bQ,0.0,0.826,0.174,0.5859
CNN,Mon Jan 08 22:21:52 +0000 2018,Oprah Winfrey's Golden Globes speech sends Weight Watchers stock soaring https://t.co/jxKSbqlIeM https://t.co/8uTgJhWU7L,0.0,1.0,0.0,0.0
CNN,Mon Jan 08 22:20:38 +0000 2018,"The Trump administration's decision to end a program that allowed about 250,000 Salvadorans to stay in the US could… https://t.co/V7K7ol43sK",0.0,1.0,0.0,0.0
CNN,Mon Jan 08 22:16:20 +0000 2018,"The United States has the worst overall child mortality rate compared with those of 19 other wealthy nations, accor… https://t.co/CqdrL3NDSQ",0.155,0.644,0.201,0.0516
CNN,Mon Jan 08 22:15:10 +0000 2018,"Meet Kathryn Smith, the first woman to become a full-time coach in the NFL.

#BossFiles with @PoppyHarlowCNN: 

Lis… https://t.co/DeAwBuIWZX",0.0,1.0,0.0,0.0
CNN,Mon Jan 08 22:03:32 +0000 2018,"""Fire and Fury"" author Michael Wolff says 100 percent of the people around the President believe he's incapable of… https://t.co/3hlV1S4Fl4",0.339,0.661,0.0,-0.8271
CNN,Mon Jan 08 22:00:52 +0000 2018,"The Trump administration will end protections for more than 200,000 Salvadorans, granted by the Bush administration… https://t.co/1VK579Z9YB",0.0,0.889,0.111,0.25
CNN,Mon Jan 08 21:50:49 +0000 2018,"No, this is not a painting. It’s a NASA image of Jupiter’s swirling cloud systems, enhanced by two citizen scientis… https://t.co/noHxYkVubP",0.109,0.891,0.0,-0.296
CNN,Mon Jan 08 21:48:30 +0000 2018,RT @CNNPolitics: An Oprah campaign might (literally) look like this | GIF analysis by CNN's Brenna Williams https://t.co/lgzE55uWJM https:/…,0.0,0.872,0.128,0.3612
CNN,Mon Jan 08 21:34:04 +0000 2018,"Ibuprofen taken in doses commonly used by athletes may be linked to male infertility, a new study finds… https://t.co/btQxlo1oMG",0.0,1.0,0.0,0.0
CNN,Mon Jan 08 21:33:06 +0000 2018,"RT @TheLeadCNN: .@jaketapper: It is difficult to ascertain just what the truth is behind the “Fire and Fury” book since frankly, we have tw…",0.093,0.821,0.086,-0.0516
CNN,Mon Jan 08 21:32:39 +0000 2018,"""Every time the President tweets, the White House goes into a spasm."" Michael Wolff, the author of a bombshell book… https://t.co/mym8M9TXNM",0.0,1.0,0.0,0.0
CNN,Mon Jan 08 21:27:49 +0000 2018,Lawyers for President Trump are anticipating a request for him to talk to special counsel Robert Mueller and are di… https://t.co/H0GtSPBa4v,0.0,0.876,0.124,0.4019
CNN,Mon Jan 08 21:21:23 +0000 2018,Lawyers for President Trump are anticipating a request for him to talk to special counsel Robert Mueller and are di… https://t.co/31FUpEnFg5,0.0,0.876,0.124,0.4019
CNN,Mon Jan 08 21:20:12 +0000 2018,"Facebook is shutting down M, an automated personal assistant once thought to be a text-based answer to services lik… https://t.co/IKo3o3oWpz",0.0,1.0,0.0,0.0
CNN,Mon Jan 08 21:08:39 +0000 2018,"Apple has released new security updates for iPhones, iPads, and Macs to protect users from the Spectre flaw… https://t.co/4FBhnud18f",0.0,0.773,0.227,0.6124
CNN,Mon Jan 08 21:06:13 +0000 2018,"Oprah would make an exceptional president, writes @sallykohn for @CNNOpinion https://t.co/Jr0RXSTf7a https://t.co/VHguceyOcp",0.0,1.0,0.0,0.0
CNN,Mon Jan 08 21:02:05 +0000 2018,"Michael Wolff, the author of a book that has driven a wedge between President Trump and Steve Bannon, defends ""Fire… https://t.co/8uzIV8GWXg",0.0,1.0,0.0,0.0
CNN,Mon Jan 08 20:53:11 +0000 2018,Visa and Aflac are boosting their 401(k) match in the wake of the GOP tax overhaul https://t.co/IYfE1SdJuA https://t.co/EF4avE0WbX,0.0,0.876,0.124,0.34
CNN,Mon Jan 08 20:46:11 +0000 2018,Pizza Hut is working on self-driving delivery trucks https://t.co/mtI2ynCP2I https://t.co/sZegOnd6Xq,0.0,1.0,0.0,0.0
CNN,Mon Jan 08 20:32:04 +0000 2018,"Rancher Cliven Bundy was released from custody Monday, according to his attorney https://t.co/7UQuRecyt1 https://t.co/H97rUymsVk",0.0,1.0,0.0,0.0
CNN,Mon Jan 08 20:27:08 +0000 2018,Pope Francis once again tells breastfeeding moms it's fine to feed hungry babies in church https://t.co/tFIN9QfeKR https://t.co/9or9PSCDBe,0.0,0.899,0.101,0.2023
CNN,Mon Jan 08 20:24:20 +0000 2018,"Michael Wolff: Steve Bannon's recent statement backing away from his criticism of Donald Trump Jr. is ""not true""… https://t.co/00QCBKJyx8",0.138,0.81,0.052,-0.4215
CNN,Mon Jan 08 20:20:18 +0000 2018,A record-breaking 22 women are now serving in the US Senate https://t.co/rk4tZEaqDm https://t.co/kIjVa9H0PJ,0.0,1.0,0.0,0.0
CNN,Mon Jan 08 20:10:03 +0000 2018,Here's what Oprah Winfrey said at the Golden Globes last night https://t.co/oJ7E60GG4j https://t.co/uLfVv6EqVR,0.0,1.0,0.0,0.0
CNN,Mon Jan 08 20:03:22 +0000 2018,A conservative watchdog group led by Steve Bannon tried to discredit Donald Trump in the early stages of the 2016 G… https://t.co/ogV8AHK2fV,0.0,1.0,0.0,0.0
CNN,Mon Jan 08 20:00:20 +0000 2018,"H&amp;M apologizes for using a black child to model a sweatshirt with a ""coolest monkey in the jungle"" slogan… https://t.co/3LncKlJR4M",0.0,0.865,0.135,0.3612
CNN,Mon Jan 08 20:00:06 +0000 2018,"With the press of a button, LG Display's 65-inch screen rolls up like a yoga mat https://t.co/8iKXUOG0G0 https://t.co/YUPG0FinkM",0.0,0.857,0.143,0.3612
CNN,Mon Jan 08 19:50:11 +0000 2018,"Just in: Mitt Romney was treated for prostate cancer over the summer. Source says his prognosis is ""good""… https://t.co/rQjpinr0Jj",0.196,0.804,0.0,-0.6597
CNN,Mon Jan 08 19:40:06 +0000 2018,The world's most punctual airports and airlines in 2018 revealed https://t.co/8BdoyelPs8 https://t.co/7KBcoYu2kb,0.0,1.0,0.0,0.0
CNN,Mon Jan 08 19:30:07 +0000 2018,"Vice President Mike Pence will leave late next week for a Middle East trip that will take him to Egypt, Jordan and… https://t.co/B01uWHpDcy",0.054,0.946,0.0,-0.0516
CNN,Mon Jan 08 19:20:09 +0000 2018,"This is where the jobs are, and where they're not https://t.co/6qcbwqeiS6 https://t.co/fxOf8dOwGF",0.0,1.0,0.0,0.0
CNN,Mon Jan 08 19:10:06 +0000 2018,“I wasn't about the naysayers. I wanted to work extra hard”: How Kathryn Smith defied the odds and became the first… https://t.co/hpFdpgUDvW,0.0,1.0,0.0,0.0
CNN,Mon Jan 08 19:00:10 +0000 2018,64 migrants believed dead after boat sinks in Mediterranean https://t.co/r0MpOLqXq6 https://t.co/zVdhV20jPY,0.301,0.699,0.0,-0.6486
CNN,Mon Jan 08 18:50:11 +0000 2018,6 times Oprah stoked or shot down 2020 speculation https://t.co/A0QTKeWeFZ https://t.co/ylR5k2sYrx,0.0,1.0,0.0,0.0
CNN,Mon Jan 08 18:40:11 +0000 2018,"If Mitt Romney wants to become Utah's next senator, there's virtually nothing standing in the 2012 Republican presi… https://t.co/8reKntl31h",0.0,1.0,0.0,0.0
CNN,Mon Jan 08 18:30:56 +0000 2018,"In a 1999 interview with Larry King, Donald Trump said that his first choice for a running mate would be Oprah Winf… https://t.co/l5XPljN5VS",0.0,1.0,0.0,0.0
CNN,Mon Jan 08 18:20:07 +0000 2018,Removing a President using the 25th amendment would require a political apocalypse | Analysis by @zbyronwolf … https://t.co/l9XrU8kDSX,0.0,1.0,0.0,0.0
CNN,Mon Jan 08 18:10:16 +0000 2018,"""She knows how to win""

""I adore Oprah""

Here's what Trump tweeted about Oprah in 2012: https://t.co/UNHSF2P0ZI https://t.co/G5eun8bAkk",0.0,0.684,0.316,0.8126
CNN,Mon Jan 08 18:00:16 +0000 2018,Steve Bannon knows the secret to getting back in Trump's good graces | Analysis by @CillizzaCNN… https://t.co/AdMp3q4TYL,0.0,0.718,0.282,0.6705
CNN,Mon Jan 08 17:52:25 +0000 2018,"Former independent counsel Ken Starr said Monday it's ""probable"" that President Trump will be interviewed face-to-f… https://t.co/Uwg3O0rWHT",0.0,1.0,0.0,0.0
CNN,Mon Jan 08 17:41:55 +0000 2018,"First, a “bomb cyclone” stranded some travelers at JFK Airport for days. Then a water main broke and flooded a bagg… https://t.co/15sydHfrJ8",0.135,0.865,0.0,-0.4215
CNN,Mon Jan 08 17:30:04 +0000 2018,"Oprah Winfrey is actively thinking about running for president in 2020, two of her close friends tell CNN… https://t.co/BpVatGk2IA",0.0,0.759,0.241,0.6597
CNN,Mon Jan 08 17:20:04 +0000 2018,"H&amp;M apologizes for using a black child to model a sweatshirt with a ""coolest monkey in the jungle"" slogan… https://t.co/0YKh8QiuiU",0.0,0.865,0.135,0.3612
CNN,Mon Jan 08 17:10:11 +0000 2018,Billionaire Democratic megadonor Tom Steyer says he is not running for office in 2018 but will spend $30 million on… https://t.co/v5xdC74n9M,0.0,1.0,0.0,0.0
CNN,Mon Jan 08 17:00:04 +0000 2018,Everything you need to know about tonight's College Football Playoff National Championship https://t.co/FhsvOJP9xX https://t.co/bDG4Tvjg7f,0.0,0.818,0.182,0.4404
CNN,Mon Jan 08 16:51:02 +0000 2018,"Sen. Bob Corker, who is traveling today on Air Force One with President Trump, has repaired his relationship with t… https://t.co/08W6Rf7UjF",0.0,1.0,0.0,0.0
CNN,Mon Jan 08 16:40:12 +0000 2018,Samantha Barry named Glamour editor-in-chief https://t.co/51ofIh4CKF https://t.co/lQlXBv0giz,0.0,0.638,0.362,0.5267
CNN,Mon Jan 08 16:40:12 +0000 2018,Oprah knew exactly what she was doing on Sunday night | Analysis by @CillizzaCNN https://t.co/xjKabk5X6i https://t.co/cHR4UJaghV,0.0,1.0,0.0,0.0
CNN,Mon Jan 08 16:30:16 +0000 2018,"Britain's Princess Charlotte, youngest child of the Duke and Duchess of Cambridge, started nursery school on Monday… https://t.co/XQNcXjP0ql",0.0,1.0,0.0,0.0
CNN,Mon Jan 08 16:20:10 +0000 2018,"In a 1999 interview with Larry King, Donald Trump said that his first choice for a running mate would be Oprah Winf… https://t.co/0MpszMASLR",0.0,1.0,0.0,0.0
CNN,Mon Jan 08 16:12:47 +0000 2018,"Two people injured after a fire broke out on the roof of Trump Tower in New York City, authorities say… https://t.co/ljIDJEyPtm",0.317,0.683,0.0,-0.7845
CNN,Mon Jan 08 16:00:49 +0000 2018,"""She knows how to win""

""I adore Oprah""

Here's what Trump tweeted about Oprah in 2012: https://t.co/5tipFwFnKt https://t.co/FvVhtJwdGI",0.0,0.684,0.316,0.8126
